cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
519,Innsbruck,Austria,AUT,Europe,11.3,14.8,17.9,10.3,14.6,8.1,9.0,7.7,8.0,6.7,13.7,12.0,13.1,,
520,Schondorf,Austria,AUT,Europe,11.3,13.6,17.2,11.2,16.1,8.6,9.4,8.4,7.5,6.8,11.5,14.0,13.3,13.3,12.2
521,Veurne,Belgium,BEL,Europe,11.3,12.4,17.4,13.6,22.7,12.2,7.9,7.0,11.5,5.5,7.2,8.7,9.3,12.8,11.7
522,Srebrnici,Croatia,HRV,Europe,11.3,16.5,13.9,13.8,10.2,11.8,9.0,8.0,10.3,9.6,17.0,7.4,9.6,11.8,8.6
523,Valenciennes,France,FRA,Europe,11.3,,36.3,9.9,22.6,12.7,8.5,9.0,9.0,6.5,9.4,12.2,20.5,15.3,15.1
524,Nürnberg,Germany,DEU,Europe,11.3,13.1,18.5,9.7,13.5,9.1,11.1,10.6,10.9,7.8,9.7,10.8,11.6,,
525,Heppenheim (Bergstrasse),Germany,DEU,Europe,11.3,18.6,20.2,11.2,14.9,9.0,7.6,8.1,8.2,5.7,7.3,14.2,11.2,13.8,13.5
526,Bolzano-Bozen,Italy,ITA,Europe,11.3,17.4,14.8,9.6,10.4,7.1,13.6,11.5,10.1,8.4,10.1,10.9,15.9,,
527,Poggibonsi,Italy,ITA,Europe,11.3,19.9,12.5,12.1,10.2,6.0,12.8,11.6,11.4,8.6,9.6,8.0,15.3,11.6,12.4
528,Rotterdam Noord,Netherlands,NLD,Europe,11.3,13.8,19.2,12.9,15.9,8.6,8.0,8.4,10.3,6.4,8.5,12.2,11.2,,
529,Pontecesures,Spain,ESP,Europe,11.3,18.7,18.8,10.6,9.4,8.4,7.7,9.6,8.4,10.1,9.9,11.2,15.4,11.4,12.1
530,Lugano,Switzerland,CHE,Europe,11.3,18.9,17.3,10.9,10.2,5.4,11.5,10.2,7.9,,,,,12.7,13.5
531,Ecublens,Switzerland,CHE,Europe,11.3,12.1,23.0,9.7,14.9,7.5,7.9,8.0,7.5,5.9,9.3,15.5,16.5,14.8,
532,Bristol,United Kingdom,GBR,Europe,11.3,11.7,17.1,8.0,21.1,9.8,7.9,15.8,8.1,5.1,7.2,11.6,12.5,12.0,9.7
533,Crondall,United Kingdom,GBR,Europe,11.3,,26.3,11.4,23.4,10.0,9.3,7.2,7.6,4.6,7.6,12.8,12.0,,
534,Glinzendorf,Austria,AUT,Europe,11.2,14.7,14.8,10.6,13.9,8.1,10.8,8.4,8.3,6.9,13.8,11.7,13.5,14.3,13.8
535,Chatelet,Belgium,BEL,Europe,11.2,15.4,15.5,11.6,18.0,11.1,7.8,5.5,6.3,3.7,6.3,8.9,9.6,11.7,10.6
536,Reims,France,FRA,Europe,11.2,16.4,19.1,18.2,16.5,9.8,7.5,8.5,7.9,7.0,8.4,11.1,13.6,13.1,13.3
537,Dieppe,France,FRA,Europe,11.2,9.8,17.8,12.7,20.1,13.3,8.6,8.5,8.1,6.1,7.7,9.4,12.5,12.4,
538,Gardanne,France,FRA,Europe,11.2,13.7,21.9,10.6,9.2,8.4,10.1,12.0,10.5,9.0,9.2,9.1,13.7,12.1,12.2
539,Karlsruhe,Germany,DEU,Europe,11.2,15.2,16.1,9.6,13.1,7.9,8.7,10.3,9.7,7.0,,,,11.4,11.6
540,Burghausen,Germany,DEU,Europe,11.2,13.3,18.7,10.1,13.3,7.9,10.5,10.8,8.6,7.5,11.1,12.0,11.6,14.3,12.9
541,Monopoli,Italy,ITA,Europe,11.2,9.3,16.1,12.3,12.9,6.5,12.1,10.7,12.7,10.7,12.6,8.0,10.2,12.1,11.6
542,Arezzo,Italy,ITA,Europe,11.2,23.2,12.6,11.3,9.6,5.3,11.7,9.9,10.6,7.6,10.4,9.4,15.7,11.2,13.0
543,Fiesole,Italy,ITA,Europe,11.2,22.1,12.3,11.7,10.1,5.6,13.9,11.1,10.8,8.1,11.3,7.0,12.9,,
544,Badhoevedorp,Netherlands,NLD,Europe,11.2,,,23.4,16.1,10.7,10.1,9.0,11.1,6.5,7.8,13.9,12.4,,
545,Rotterdam,Netherlands,NLD,Europe,11.2,12.9,17.9,12.6,16.2,9.4,9.1,8.9,9.8,6.4,7.9,11.3,12.7,12.1,11.2
546,Utrecht,Netherlands,NLD,Europe,11.2,13.9,18.8,12.8,14.4,9.8,8.3,7.7,9.4,6.5,7.6,12.6,12.7,11.5,10.9
547,Poprad,Slovakia,SVK,Europe,11.2,16.8,13.4,11.7,15.6,9.1,11.8,9.5,9.8,7.7,9.9,8.4,10.5,,
548,Gijon,Spain,ESP,Europe,11.2,12.4,17.2,13.9,11.4,10.6,9.0,9.5,9.5,9.8,9.7,9.5,12.8,9.9,10.6
549,Swansea,United Kingdom,GBR,Europe,11.2,12.1,17.3,9.7,19.6,12.5,14.9,15.6,5.8,5.7,6.0,6.8,7.8,12.8,14.7
550,Illmitz,Austria,AUT,Europe,11.1,17.6,19.1,10.4,15.4,6.8,8.9,6.7,4.7,4.7,12.7,11.5,12.4,13.9,12.5
551,Parg,Croatia,HRV,Europe,11.1,12.1,11.1,11.3,17.5,6.9,,11.3,13.0,9.7,10.2,8.3,6.5,12.5,10.7
552,Hillerod,Denmark,DNK,Europe,11.1,,31.4,9.3,17.0,7.6,9.1,7.4,8.2,7.7,8.4,18.7,13.1,,
553,Tours,France,FRA,Europe,11.1,16.7,22.4,13.1,13.2,9.5,9.5,9.2,7.9,6.7,8.0,8.8,11.5,,
554,Amiens,France,FRA,Europe,11.1,,30.5,14.1,20.5,10.4,7.8,7.6,7.1,6.4,8.3,10.3,13.9,,
555,Gonesse,France,FRA,Europe,11.1,16.2,19.6,12.3,14.8,10.7,9.1,8.9,8.1,6.7,7.8,9.3,11.8,12.4,12.0
556,Nice,France,FRA,Europe,11.1,12.5,14.5,11.7,10.5,9.4,14.5,13.6,11.3,8.1,9.9,7.3,10.5,12.5,13.9
557,Balingen,Germany,DEU,Europe,11.1,,19.2,10.5,20.0,11.1,8.1,13.1,10.5,7.5,9.6,1.7,1.7,,
558,Ansbach,Germany,DEU,Europe,11.1,13.3,18.1,9.5,13.0,8.8,10.8,10.4,10.3,7.7,9.2,11.5,11.6,13.1,13.4
559,Stralsund,Germany,DEU,Europe,11.1,,24.2,9.4,16.8,7.9,8.1,6.6,9.0,8.0,7.8,18.9,11.4,,
560,Viterbo,Italy,ITA,Europe,11.1,13.5,14.6,13.4,12.8,7.1,14.3,10.3,9.8,7.9,9.1,,,,
561,Rugsteliskis,Lithuania,LTU,Europe,11.1,13.2,12.5,10.6,15.3,11.5,12.0,8.9,7.2,6.6,9.1,14.0,11.5,12.5,
562,Nijmegen,Netherlands,NLD,Europe,11.1,15.4,17.5,12.2,14.3,9.9,9.5,8.9,9.8,6.5,7.1,11.0,11.0,11.9,11.0
563,Schiedam,Netherlands,NLD,Europe,11.1,11.3,26.8,19.5,15.5,8.0,8.4,9.3,12.0,7.5,8.9,13.8,13.4,12.3,12.5
564,Daganzo de Arriba,Spain,ESP,Europe,11.1,12.1,14.2,10.3,8.4,8.5,12.3,13.4,11.0,10.1,11.4,9.1,12.4,,
565,Villa del Prado,Spain,ESP,Europe,11.1,14.1,15.3,9.9,8.5,8.3,11.6,14.8,11.9,9.7,10.0,10.6,8.9,10.8,9.4
566,Great Bookham,United Kingdom,GBR,Europe,11.1,,24.6,10.5,22.8,10.7,8.9,7.4,7.6,4.9,7.9,13.3,10.9,,
567,Pendlebury,United Kingdom,GBR,Europe,11.1,,25.1,8.3,20.0,8.4,7.1,4.7,6.7,6.3,8.4,15.8,12.3,,
568,Plymouth,United Kingdom,GBR,Europe,11.1,11.3,16.5,10.8,17.1,10.4,10.2,10.0,9.0,8.3,7.9,10.4,11.4,10.1,9.3
569,St. Polten,Austria,AUT,Europe,11.0,13.9,17.0,9.7,14.6,8.7,9.1,7.8,7.9,6.4,13.5,12.1,13.8,14.3,12.9
570,Steyr,Austria,AUT,Europe,11.0,13.6,16.5,10.5,15.8,8.6,9.4,8.0,7.9,6.2,11.8,12.8,11.9,13.3,12.3
571,Tournai,Belgium,BEL,Europe,11.0,14.7,16.1,10.8,17.9,11.3,7.3,5.6,7.3,3.9,5.8,7.5,9.1,11.1,10.9
572,Dubrovnik,Croatia,HRV,Europe,11.0,7.8,9.4,8.1,17.8,12.3,11.0,11.2,,10.1,11.0,,,,
573,Modrice,Czech Republic,CZE,Europe,11.0,,,13.6,11.1,6.0,9.2,7.3,6.7,5.7,17.1,17.2,18.6,,
574,Herlev,Denmark,DNK,Europe,11.0,,37.4,10.4,18.1,8.3,10.0,7.0,8.7,10.8,6.0,20.1,5.6,,
575,Belleville-sur-Meuse,France,FRA,Europe,11.0,19.1,21.9,16.4,15.7,8.6,6.9,7.3,6.4,5.1,7.9,13.8,11.6,,
576,Avignon,France,FRA,Europe,11.0,10.4,21.6,9.2,9.4,7.8,8.7,11.7,10.3,7.8,10.0,10.8,14.4,11.8,12.7
577,Port-de-Bouc,France,FRA,Europe,11.0,11.0,19.9,12.6,10.4,8.4,9.2,10.4,9.8,8.9,9.3,10.0,13.6,11.6,12.2
578,Kelheim,Germany,DEU,Europe,11.0,14.3,19.5,9.4,14.0,7.9,10.5,10.1,9.2,6.1,8.7,11.2,11.2,13.8,13.5
579,Bremen,Germany,DEU,Europe,11.0,13.8,20.5,10.2,14.9,9.0,10.4,7.7,10.8,6.9,6.9,11.8,9.9,13.0,11.7
580,Emsland,Germany,DEU,Europe,11.0,14.4,18.0,10.7,16.2,9.1,11.9,8.4,10.6,6.4,7.4,11.1,8.8,,
581,Koblenz,Germany,DEU,Europe,11.0,15.1,17.2,10.9,14.0,10.8,8.8,9.6,9.4,7.0,7.9,12.0,8.6,11.8,11.6
582,Lucera,Italy,ITA,Europe,11.0,7.4,13.1,8.1,11.1,6.4,13.9,14.0,14.7,12.0,13.1,5.7,8.5,,
583,Bressanone,Italy,ITA,Europe,11.0,18.1,17.7,10.5,9.2,6.9,11.4,9.6,8.1,7.9,9.7,10.9,17.7,,
584,Ridderkerk,Netherlands,NLD,Europe,11.0,12.9,26.8,24.4,18.0,10.7,9.5,8.5,8.7,5.1,6.9,13.4,13.2,12.7,13.0
585,Palmela,Portugal,PRT,Europe,11.0,16.0,14.8,10.3,8.5,10.3,8.4,12.8,11.2,8.8,9.7,8.1,11.3,9.3,13.5
586,Gelendzhik,Russia,RUS,Europe,11.0,,,9.6,9.7,14.1,15.3,10.3,11.3,7.9,7.3,15.6,9.5,,
587,Valdemoro,Spain,ESP,Europe,11.0,14.8,15.5,10.6,6.9,9.4,8.8,10.9,10.0,13.1,12.6,8.1,12.7,,
588,Lucerne,Switzerland,CHE,Europe,11.0,14.8,17.2,10.2,16.4,7.6,7.6,9.2,7.9,6.9,8.9,13.2,13.2,13.8,
589,Nottingham,United Kingdom,GBR,Europe,11.0,13.9,21.3,10.1,17.6,8.7,8.1,7.2,8.7,7.1,8.2,13.6,11.4,11.0,11.6
590,Landen,Belgium,BEL,Europe,10.9,14.4,14.0,12.7,17.7,12.8,8.7,8.6,9.0,5.7,6.7,4.5,,12.8,12.5
591,Valence,France,FRA,Europe,10.9,11.5,22.1,11.4,10.0,6.8,8.5,9.9,7.4,7.1,8.5,12.2,16.4,11.2,
592,Montbeliard,France,FRA,Europe,10.9,16.9,21.4,11.4,12.2,7.4,8.2,8.3,6.2,5.4,8.2,12.7,13.8,11.3,11.1
593,Calais,France,FRA,Europe,10.9,,37.9,12.9,24.2,10.7,7.8,6.3,11.2,4.5,6.9,8.9,13.6,10.4,10.3
594,Chatou,France,FRA,Europe,10.9,,29.7,12.5,20.7,10.3,9.6,7.2,6.6,4.2,7.1,11.3,15.5,,
595,Vitry-Sur-Seine,France,FRA,Europe,10.9,14.9,18.8,11.8,14.6,10.1,8.8,7.9,7.4,6.2,7.7,9.6,13.8,13.4,11.8
596,Tubingen,Germany,DEU,Europe,10.9,13.0,15.8,9.5,14.1,7.2,8.7,10.1,7.2,7.1,6.2,14.1,15.2,11.1,11.1
597,Hannover,Germany,DEU,Europe,10.9,15.7,18.9,11.5,16.0,9.4,9.2,7.4,9.3,6.5,7.2,12.4,8.8,12.8,12.0
598,Bad Kreuznach,Germany,DEU,Europe,10.9,15.3,20.6,11.3,14.5,8.9,6.7,8.1,8.3,5.9,7.5,12.7,10.6,12.4,11.3
599,Trier,Germany,DEU,Europe,10.9,17.6,17.5,10.9,14.3,8.3,8.2,9.0,8.4,6.8,8.1,12.0,10.6,12.8,12.5
600,Halle (Saale),Germany,DEU,Europe,10.9,12.4,17.3,11.2,16.2,10.0,10.0,8.3,10.2,7.4,8.4,11.4,8.8,14.6,12.8
601,Flensburg,Germany,DEU,Europe,10.9,13.7,21.3,10.0,15.9,8.0,8.3,7.4,8.5,6.1,8.3,14.2,9.4,12.2,10.4
602,Latina Scalo,Italy,ITA,Europe,10.9,17.9,17.2,15.1,10.1,6.1,11.3,9.5,11.2,9.2,8.2,,,,
603,Massa,Italy,ITA,Europe,10.9,19.3,14.3,10.6,9.5,5.9,12.5,10.9,11.0,8.3,8.8,7.9,16.0,11.3,13.3
604,Beverwijk,Netherlands,NLD,Europe,10.9,,,20.4,17.2,10.2,9.4,8.8,10.4,6.7,8.1,12.9,12.0,,
605,Naron,Spain,ESP,Europe,10.9,9.6,23.3,12.4,10.7,10.3,9.7,9.9,9.7,9.4,9.5,,,10.7,13.3
606,Bern,Switzerland,CHE,Europe,10.9,14.7,18.0,9.6,13.8,8.5,9.5,10.0,8.8,7.9,8.2,11.6,10.5,12.8,13.5
607,Zurich,Switzerland,CHE,Europe,10.9,11.8,20.9,12.0,17.3,8.6,8.6,9.3,8.3,7.2,7.6,10.6,8.9,11.2,10.4
608,Cambridge,United Kingdom,GBR,Europe,10.9,13.2,19.5,11.8,20.2,9.7,9.0,8.4,7.5,4.7,7.1,12.1,9.8,12.0,12.6
609,Carlisle,United Kingdom,GBR,Europe,10.9,13.5,16.1,8.4,17.6,8.6,9.5,8.7,8.4,9.3,8.4,12.0,10.5,9.7,8.8
610,Kingston upon Hull,United Kingdom,GBR,Europe,10.9,11.5,22.6,10.1,18.1,9.6,8.6,8.1,10.1,6.6,7.1,11.3,10.0,,
611,Klatovy,Czech Republic,CZE,Europe,10.8,,,,19.2,9.8,10.5,8.6,8.7,6.9,7.3,15.5,15.8,,
612,Ingolstadt,Germany,DEU,Europe,10.8,13.2,18.7,9.2,12.1,8.1,9.9,9.7,9.7,7.2,9.8,11.6,11.6,13.9,13.6
613,Hamburg,Germany,DEU,Europe,10.8,12.9,20.6,10.4,14.8,7.7,9.4,6.8,9.5,6.4,7.6,13.4,10.8,12.3,12.4
614,Datteln,Germany,DEU,Europe,10.8,15.3,18.6,10.3,14.7,10.4,9.5,9.0,9.3,6.0,6.5,11.4,8.5,14.4,14.4
615,Chemnitz,Germany,DEU,Europe,10.8,12.5,15.2,9.4,15.6,10.7,10.0,8.8,10.0,7.6,6.6,,,14.9,11.9
616,Magdeburg,Germany,DEU,Europe,10.8,13.3,19.6,10.3,14.0,8.0,10.4,8.2,10.1,7.4,8.1,11.8,9.3,14.7,13.6
617,Eggebek,Germany,DEU,Europe,10.8,14.6,20.2,8.3,15.9,7.8,7.9,6.7,9.5,7.1,8.5,13.6,9.2,12.3,9.2
618,Gubbio,Italy,ITA,Europe,10.8,17.1,15.6,10.9,10.2,5.9,12.7,9.0,11.4,7.6,11.0,9.0,11.8,11.7,10.8
619,Valladolid,Spain,ESP,Europe,10.8,16.2,19.8,12.2,7.8,8.1,9.7,12.2,10.3,9.4,11.0,5.6,7.6,10.1,11.2
620,Pradejón,Spain,ESP,Europe,10.8,15.1,17.9,10.2,10.3,7.1,10.9,13.7,9.4,8.0,8.5,10.4,9.4,,
621,Villarejo de Salvanes,Spain,ESP,Europe,10.8,11.9,15.1,12.1,7.8,8.0,15.4,13.2,9.6,9.8,11.2,6.2,9.1,9.8,11.5
622,Bournemouth,United Kingdom,GBR,Europe,10.8,12.9,15.9,12.1,19.0,8.8,9.7,7.8,8.0,6.9,8.5,10.3,10.6,11.2,
623,Eastbourne,United Kingdom,GBR,Europe,10.8,14.8,18.8,17.5,23.3,9.8,6.8,6.1,8.5,5.4,6.2,6.9,10.0,12.6,11.4
624,Munlochy,United Kingdom,GBR,Europe,10.8,,17.4,13.6,16.1,6.9,5.3,7.2,5.2,4.6,10.2,15.1,18.5,,
625,Houthalen,Belgium,BEL,Europe,10.7,,,,13.2,14.3,10.4,9.8,10.2,6.7,8.0,13.0,12.3,,
626,Gap,France,FRA,Europe,10.7,16.2,14.6,9.3,9.6,6.7,10.5,10.6,9.2,7.9,9.1,12.1,13.8,11.7,11.7
627,Marseille,France,FRA,Europe,10.7,9.9,19.8,9.8,9.2,7.8,10.6,12.5,10.9,9.1,9.7,8.0,11.4,12.4,14.6
628,Arzberg,Germany,DEU,Europe,10.7,15.0,15.9,13.9,13.8,6.7,11.2,10.2,11.7,7.7,10.9,11.5,11.6,14.3,12.2
629,Augsburg,Germany,DEU,Europe,10.7,12.6,15.4,10.1,14.2,8.4,10.0,9.7,9.1,7.7,9.1,10.5,11.6,13.2,11.8
630,Raunheim,Germany,DEU,Europe,10.7,14.4,19.7,10.8,14.2,9.2,8.2,8.5,8.8,5.9,7.6,12.4,10.1,12.6,
631,Leizen,Germany,DEU,Europe,10.7,11.0,17.0,8.7,14.1,8.1,10.3,8.4,9.5,7.1,9.0,15.9,10.3,11.9,11.0
632,Mühlhausen/Thüringen,Germany,DEU,Europe,10.7,19.8,19.3,9.6,16.0,8.3,8.0,7.0,8.3,6.1,8.6,12.8,10.7,,
633,Amsterdam,Netherlands,NLD,Europe,10.7,10.9,21.2,22.7,16.1,9.6,10.1,9.5,10.5,6.4,7.7,12.0,11.0,11.5,12.2
634,Cabauw,Netherlands,NLD,Europe,10.7,14.1,17.4,11.6,14.3,9.4,9.3,8.2,9.5,5.6,7.4,10.5,9.9,10.9,9.4
635,Sandy,United Kingdom,GBR,Europe,10.7,14.0,20.2,11.5,18.5,8.4,6.0,6.9,10.3,7.1,4.8,,,13.8,12.4
636,Southend-on-Sea,United Kingdom,GBR,Europe,10.7,12.8,16.9,12.2,21.3,9.5,8.0,7.3,11.5,6.0,6.5,8.6,9.0,12.4,12.3
637,Bangor,United Kingdom,GBR,Europe,10.7,,24.7,9.1,24.2,6.4,6.9,6.7,7.4,5.3,7.3,13.6,12.2,,
638,Voitsberg,Austria,AUT,Europe,10.6,23.1,15.3,8.7,12.5,5.9,8.6,6.3,7.0,5.9,8.0,11.1,15.9,14.7,12.6
639,Charleroi,Belgium,BEL,Europe,10.6,15.7,16.5,12.3,18.3,11.7,6.6,5.6,5.6,3.9,5.8,8.5,8.7,12.0,11.4
640,Chaumont-Gistoux,Belgium,BEL,Europe,10.6,13.6,13.8,11.4,17.1,11.7,8.4,5.7,7.7,3.9,6.1,7.7,7.9,11.8,11.1
641,Vaulx-en-Velin,France,FRA,Europe,10.6,13.9,27.0,11.3,10.8,6.1,7.2,8.2,7.2,5.3,7.2,10.8,16.0,10.8,11.4
642,Ulm,Germany,DEU,Europe,10.6,13.9,16.7,9.8,13.9,6.7,8.4,8.8,7.4,,,,,12.1,12.0
643,Munich,Germany,DEU,Europe,10.6,13.3,14.3,9.5,14.2,8.5,10.9,11.0,9.1,8.1,9.1,10.2,9.4,13.6,13.8
644,Neu-Ulm,Germany,DEU,Europe,10.6,14.9,17.9,9.7,13.6,7.5,9.0,9.5,8.8,7.1,8.0,10.2,11.6,13.2,12.5
645,Oettingen in Bayern,Germany,DEU,Europe,10.6,12.1,15.8,9.2,14.0,8.6,10.0,10.7,9.1,7.1,8.6,11.1,10.9,13.6,12.4
646,Weiden in der Oberpfalz,Germany,DEU,Europe,10.6,12.8,17.5,8.8,12.8,8.5,10.5,9.3,9.4,7.1,9.6,10.8,10.8,,
647,Schwedt/Oder,Germany,DEU,Europe,10.6,,,,,7.3,9.8,7.9,8.7,8.4,9.2,18.4,12.0,16.0,13.3
648,Dornbock,Germany,DEU,Europe,10.6,13.0,16.7,10.6,14.9,8.5,11.1,8.8,10.6,6.7,8.0,9.8,8.5,13.3,12.9
649,Dublin,Ireland,IRL,Europe,10.6,10.7,14.4,9.0,23.6,10.4,8.3,12.1,4.9,5.4,6.1,10.3,10.4,9.5,8.0
650,Livorno,Italy,ITA,Europe,10.6,14.2,11.0,10.6,9.8,6.4,12.6,12.5,12.6,9.6,10.3,7.3,10.9,11.5,11.2
651,Gharb,Malta,MLT,Europe,10.6,4.3,7.2,10.6,12.6,8.5,,,,11.9,13.0,9.8,13.6,,
652,Breukelen,Netherlands,NLD,Europe,10.6,13.3,18.4,12.9,14.7,9.1,7.4,7.4,8.3,5.5,7.0,10.7,10.4,11.7,9.9
653,Durnrohr,Austria,AUT,Europe,10.5,16.0,17.3,10.8,13.1,6.3,9.6,7.5,7.4,5.4,10.3,11.2,13.4,11.5,11.5
654,Seraing,Belgium,BEL,Europe,10.5,14.7,15.6,11.6,13.7,11.9,8.0,8.0,8.3,6.5,7.5,10.6,9.6,12.5,11.4
655,Lunéville,France,FRA,Europe,10.5,14.3,18.8,10.9,12.6,8.8,8.8,10.2,8.2,6.1,7.8,12.0,13.0,12.2,12.1
656,Metz,France,FRA,Europe,10.5,22.7,17.7,18.8,14.3,9.7,8.5,8.6,7.7,5.9,6.6,12.3,11.1,12.5,10.4
657,Mehring,Germany,DEU,Europe,10.5,12.3,16.7,9.2,13.1,7.2,10.4,10.5,8.6,7.1,9.7,11.0,10.5,13.4,12.0
658,Schwandorf,Germany,DEU,Europe,10.5,12.3,16.1,8.8,12.9,8.5,11.0,9.6,9.6,6.6,9.3,11.2,11.0,13.1,12.7
659,Alt Zauche-Wusswerk,Germany,DEU,Europe,10.5,13.0,16.4,9.4,15.6,7.8,9.8,7.5,7.6,5.6,9.0,15.2,9.9,13.0,
660,Wittenberge,Germany,DEU,Europe,10.5,12.9,18.4,9.8,13.5,8.3,8.6,7.3,8.3,6.1,8.8,15.1,9.9,13.7,13.6
661,Lavello,Italy,ITA,Europe,10.5,5.2,10.2,14.1,11.5,5.1,11.7,12.7,14.8,9.8,13.0,4.3,,,
662,Fontechiari,Italy,ITA,Europe,10.5,15.1,17.9,12.4,9.4,6.1,10.0,13.7,9.5,6.8,5.8,,,,
663,Diemen,Netherlands,NLD,Europe,10.5,12.4,18.0,11.7,15.9,7.6,7.5,7.2,9.1,5.2,7.6,11.8,11.2,12.5,9.2
664,Hoek v. Holland,Netherlands,NLD,Europe,10.5,3.9,28.7,24.6,17.1,10.3,8.8,7.1,9.5,6.1,7.2,11.7,12.4,10.7,11.4
665,Faro,Portugal,PRT,Europe,10.5,6.9,4.3,4.4,,,14.0,16.3,16.5,30.0,8.2,7.4,8.6,8.5,9.8
666,Rincon de la Victoria,Spain,ESP,Europe,10.5,,9.6,8.8,7.3,8.8,12.3,21.4,14.4,13.9,8.4,4.7,5.8,,
667,Vigo,Spain,ESP,Europe,10.5,17.6,17.3,9.5,8.0,7.9,7.4,12.3,8.0,9.9,7.7,8.5,12.9,11.0,13.4
668,Binningen,Switzerland,CHE,Europe,10.5,15.7,16.9,10.1,13.7,7.5,8.8,8.8,8.1,6.1,7.4,12.3,11.2,10.8,9.8
669,Girton,United Kingdom,GBR,Europe,10.5,13.9,16.8,11.1,16.5,7.7,7.7,7.8,8.3,7.3,9.3,13.3,10.7,13.3,16.5
670,Great Yarmouth,United Kingdom,GBR,Europe,10.5,,,,23.9,14.3,9.1,8.2,10.8,6.6,8.4,11.4,11.6,,
671,Manchester,United Kingdom,GBR,Europe,10.5,15.3,18.0,8.8,19.0,9.6,8.6,9.5,6.4,5.5,6.4,12.0,9.4,10.8,9.0
672,Herstal,Belgium,BEL,Europe,10.4,14.2,14.6,10.8,15.4,10.4,7.0,6.1,5.4,3.0,6.5,8.8,8.5,11.0,10.1
673,Kohtla-Jaerve,Estonia,EST,Europe,10.4,1.2,2.8,3.7,7.8,10.7,17.8,16.2,16.3,12.4,7.0,4.4,3.4,8.3,4.1
674,Joue-Les-Tours,France,FRA,Europe,10.4,14.2,19.7,12.9,13.2,9.3,8.7,8.8,7.3,6.2,6.8,7.9,10.9,10.3,12.2
675,Rothenklempenow,Germany,DEU,Europe,10.4,12.4,16.7,7.9,13.5,7.7,8.3,6.4,7.7,8.3,9.4,17.9,10.8,13.2,12.4
676,Weißenfels,Germany,DEU,Europe,10.4,12.5,14.2,9.2,16.2,8.7,10.9,9.2,9.7,6.9,9.2,10.1,7.6,13.5,11.6
677,Lauenburg,Germany,DEU,Europe,10.4,13.8,20.0,11.0,13.8,7.7,7.6,6.5,6.9,4.8,7.7,14.3,10.0,,
678,Montemurro,Italy,ITA,Europe,10.4,4.4,9.9,9.8,11.5,5.2,14.3,11.0,16.0,12.6,10.5,5.4,,,
679,Magione,Italy,ITA,Europe,10.4,19.8,17.0,10.6,9.3,5.1,11.0,10.1,9.6,7.4,9.3,7.5,14.1,11.2,12.0
680,Tol'yatti,Russia,RUS,Europe,10.4,,9.3,12.6,15.0,13.9,9.5,11.9,9.6,10.0,7.4,7.4,7.0,,
681,Aguimes,Spain,ESP,Europe,10.4,,,10.5,14.9,11.7,8.9,8.5,14.6,9.2,9.8,7.5,8.0,,
682,Middlesbrough,United Kingdom,GBR,Europe,10.4,9.8,18.3,7.5,18.2,10.0,8.4,9.4,10.7,8.3,8.4,10.5,8.7,8.9,8.0
683,Pulborough,United Kingdom,GBR,Europe,10.4,,25.1,10.9,20.7,10.5,8.6,7.5,7.4,4.0,6.6,9.8,10.4,,
684,Andenne,Belgium,BEL,Europe,10.3,14.6,12.4,11.4,16.5,12.0,8.0,6.0,6.3,3.9,6.1,7.2,8.2,11.7,9.7
685,Plitvicka Jezera,Croatia,HRV,Europe,10.3,12.3,16.3,9.6,14.3,6.0,12.7,9.8,14.1,7.6,8.9,5.0,6.0,13.0,9.5
686,Ayia Marina,Cyprus,CYP,Europe,10.3,15.4,8.5,7.5,10.0,8.5,13.6,10.4,11.3,10.3,9.9,14.0,5.8,12.9,10.9
687,Karlin,Czech Republic,CZE,Europe,10.3,,,,13.5,7.5,8.4,8.8,9.1,7.3,14.1,15.3,11.2,,
688,Trostberg,Germany,DEU,Europe,10.3,12.5,15.9,9.7,13.0,7.3,11.0,9.6,8.0,7.5,8.5,10.9,9.9,12.8,12.0
689,Braunschweig,Germany,DEU,Europe,10.3,13.3,17.6,9.8,13.7,8.4,8.4,7.6,9.6,6.6,8.0,12.2,8.7,12.5,12.7
690,Weserbergland,Germany,DEU,Europe,10.3,13.8,18.2,9.6,14.6,8.6,9.7,7.5,10.3,6.0,6.4,11.7,8.6,,
691,Gülzow-Prüzen,Germany,DEU,Europe,10.3,9.4,17.3,8.3,15.3,8.1,9.4,7.7,9.2,7.1,8.0,14.8,9.8,,
692,Itzehoe,Germany,DEU,Europe,10.3,15.0,20.8,10.1,13.9,6.9,6.7,5.9,6.8,4.9,7.2,14.0,8.0,12.1,11.1
693,Arcevia,Italy,ITA,Europe,10.3,8.6,12.1,10.5,8.9,5.9,13.2,10.2,11.7,9.1,11.7,6.9,25.5,,
694,Civitanova Alta,Italy,ITA,Europe,10.3,10.0,12.2,9.9,10.9,6.8,12.4,10.9,12.7,9.5,10.2,7.6,11.0,,
695,Wieringerwerf,Netherlands,NLD,Europe,10.3,10.3,19.0,11.2,15.3,8.2,6.8,8.4,9.2,5.0,6.9,11.1,9.3,10.1,8.9
696,Jozefoslaw,Poland,POL,Europe,10.3,19.3,12.1,6.9,8.4,5.1,7.5,4.6,10.5,30.5,,,,,
