iso3,country,city,city_alt,lat,lon,pop_2020
IRN,Iran,Kashan,,33.9831,51.4364,328630
IRN,Iran,Kerman,,30.2832,57.0788,541490
IRN,Iran,Kermanshah,,34.3142,47.065,1025740
IRN,Iran,Khorramabad,,33.4878,48.3558,394030
IRN,Iran,Mashhad,,36.297,59.6062,3208340
IRN,Iran,Orumiyeh,,37.5527,45.0761,793040
IRN,Iran,Qazvin,,36.2688,50.0041,420040
IRN,Iran,Qods,,35.713,51.1055,331070
IRN,Iran,Qom,,34.6401,50.8764,1287940
IRN,Iran,Rasht,,37.2808,49.5832,712720
IRN,Iran,Sanandaj,,35.3144,46.9923,444840
IRN,Iran,Sari,,36.5633,53.0601,320830
IRN,Iran,Shahriyar,,35.6594,51.0592,363620
IRN,Iran,Shiraz,,29.6036,52.5388,1651360
IRN,Iran,Tabriz,,38.08,46.2919,1611130
IRN,Iran,Tehran,,35.6944,51.4215,9134710
IRN,Iran,Yazd,,31.8972,54.3675,565450
IRN,Iran,Zahedan,,29.4963,60.8629,609870
IRN,Iran,Zanjan,,36.6736,48.4787,467460
IRQ,Iraq,Al-Basrah ,Basra,30.4972,47.8149,1352210
IRQ,Iraq,Al-Mawsil ,Mosul,36.335,43.1189,1629930
IRQ,Iraq,Amara,,31.8344,47.1524,655660
IRQ,Iraq,Baaqoobah,,33.75,44.6411,323800
IRQ,Iraq,Baghdad,,33.3406,44.4009,7144260
IRQ,Iraq,Diwaniyah,,31.9905,44.9306,513370
IRQ,Iraq,Faloojah,,33.3558,43.7861,346520
IRQ,Iraq,Hillah,,32.4825,44.4314,604150
IRQ,Iraq,Irbil ,Erbil,36.1926,44.0106,846370
IRQ,Iraq,Karbala,,32.5983,44.0239,555070
IRQ,Iraq,Kirkuk,,35.4681,44.3922,1012610
IRQ,Iraq,Kut,,32.5,45.8333,471240
IRQ,Iraq,Najaf,,31.9973,44.3314,873740
IRQ,Iraq,Nasiriyah,,31.0333,46.2667,616990
IRQ,Iraq,Ramadi,,33.4167,43.3,452230
IRQ,Iraq,Samarra,,34.1966,43.8739,311820
IRQ,Iraq,Sulaimaniya,,35.5617,45.4408,739180
IRL,Ireland,Dublin,,53.3331,-6.2489,1228180
ISR,Israel,Be'er Sheva,,31.2518,34.7913,637540
ISR,Israel,Hefa ,Haifa,32.8133,34.9914,1147430
ISR,Israel,Jerusalem,,31.769000000000002,35.2163,931760
ISR,Israel,Tel Aviv-Yafo ,Tel Aviv-Jaffa,32.0809,34.7806,4181479
ITA,Italy,Bari,,41.1177,16.8512,622380
ITA,Italy,Barletta,,41.3118,16.2908,340980
ITA,Italy,Bergamo,,45.698,9.669,892090
ITA,Italy,Bologna,,44.4938,11.3388,805990
ITA,Italy,Brescia,,45.5248,10.2273,483870
ITA,Italy,Busto Arsizio,,45.6113,8.8491,654260
ITA,Italy,Cagliari,,39.2074,9.1346,476270
ITA,Italy,Caserta,,41.0832,14.3349,427900
ITA,Italy,Catania,,37.5021,15.0872,585880
ITA,Italy,Como,,45.81,9.0874,480880
ITA,Italy,Firenze ,Florence,43.7667,11.25,708360
ITA,Italy,Genova ,Genoa,44.4063,8.9339,679610
ITA,Italy,Latina,,41.4661,12.9043,448840
ITA,Italy,Lecco,,45.8532,9.3901,307670
ITA,Italy,Milano ,Milan,45.5531,9.1834,3140180
ITA,Italy,Modena,,44.6478,10.9254,355770
ITA,Italy,Napoli ,Naples,40.8502,14.2592,2186850
ITA,Italy,Nola,,40.922,14.5329,325360
ITA,Italy,Padova,,45.4152,11.8818,683600
ITA,Italy,Palermo,,38.1158,13.3598,851150
ITA,Italy,Parma,,44.8027,10.329,328150
ITA,Italy,Pescara,,42.4602,14.2102,377130
ITA,Italy,Reggio Emilia,,44.6983,10.6313,366690
ITA,Italy,Roma ,Rome,41.8947,12.4811,4257060
ITA,Italy,Salerno,,40.678000000000004,14.765999999999998,419470
ITA,Italy,Seregno,,45.6524,9.2003,619870
ITA,Italy,Taranto,,40.4625,17.2597,460250
ITA,Italy,Torino ,Turin,45.0687,7.6772,1792160
ITA,Italy,Treviso,,45.6667,12.245,373650
ITA,Italy,Venezia,,45.4357,12.3396,637250
ITA,Italy,Verona,,45.4342,10.9978,629660
ITA,Italy,Vicenza,,45.5573,11.5409,326370
JAM,Jamaica,Kingston,,17.997,-76.7936,590940
JPN,Japan,Akita,,39.7167,140.1167,306980
JPN,Japan,Asahikawa,,43.7678,142.3703,330900
JPN,Japan,Chukyo M.M.A. ,Nagoya,35.1815,136.9064,9552130
JPN,Japan,Fukuyama,,34.4833,133.3667,465450
JPN,Japan,Hiroshima,,34.3928,132.4605,2083219
JPN,Japan,Iwaki,,37.05,140.8833,355790
JPN,Japan,Kagoshima,,31.570999999999998,130.5485,591040
JPN,Japan,Kanazawa,,36.5564,136.643,466220
JPN,Japan,Kinki M.M.A. ,Osaka,34.6758,135.5538,19165340
JPN,Japan,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,5528630
JPN,Japan,Kochi,,33.5597,133.5311,329670
JPN,Japan,Koriyama,,37.4,140.3833,330640
JPN,Japan,Kumamoto,,32.7897,130.7417,742610
JPN,Japan,Kurashiki,,34.5833,133.7667,475980
JPN,Japan,Kurume,,33.3167,130.5167,304870
JPN,Japan,Maebashi,,36.3833,139.0667,330540
JPN,Japan,Matsuyama,,33.8324,132.7595,509960
JPN,Japan,Miyazaki,,31.9155,131.4267,399450
JPN,Japan,Nagano,,36.6514,138.1811,371970
JPN,Japan,Nagasaki,,32.7502,129.8762,414210
JPN,Japan,Naha,,26.2122,127.6873,320900
JPN,Japan,Niigata,,37.9139,139.0327,804300
JPN,Japan,Oita,,33.2365,131.6099,479260
JPN,Japan,Okayama,,34.6507,133.9135,724700
JPN,Japan,Sapporo,,43.0642,141.3469,2669680
JPN,Japan,Sendai,,38.256,140.8976,2327420
JPN,Japan,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,2922320
JPN,Japan,Takamatsu,,34.3304,134.0599,419650
JPN,Japan,Takasaki,,36.3333,139.0167,368560
JPN,Japan,Tokyo,,35.6895,139.6917,37393130
JPN,Japan,Toyama,,36.686,137.2194,413440
JPN,Japan,Toyohashi,,34.7667,137.3833,371030
JPN,Japan,Utsunomiya,,36.5658,139.8836,522100
JOR,Jordan,Al-Quwaysimah,,31.9167,35.95,385290
JOR,Jordan,Amman,,31.9552,35.945,2148290
JOR,Jordan,Ar-Rusayfah,,32.0156,36.0428,523539
JOR,Jordan,Irbid,,32.5556,35.85,556900
JOR,Jordan,Tila al-Ali,,31.9936,35.8628,327480
JOR,Jordan,Zarqa,,32.0683,36.0889,729220
KAZ,Kazakhstan,Aktyubinsk,,50.2855,57.1628,431460
KAZ,Kazakhstan,Almaty,,43.2472,76.9101,1895740
KAZ,Kazakhstan,Astana,,51.1801,71.446,1165980
KAZ,Kazakhstan,Karaganda,,49.8011,73.0954,504950
KAZ,Kazakhstan,Pavlodar,,52.3,76.95,335390
KAZ,Kazakhstan,Semipalatinsk,,50.4268,80.2667,321350
KAZ,Kazakhstan,Shimkent,,42.3,69.6,1057940
KAZ,Kazakhstan,Taraz,,42.9,71.3667,366390
KAZ,Kazakhstan,Ust-Kamenogorsk,,49.9647,82.609,328200
KEN,Kenya,Eldoret,,0.5204,35.2699,394020
KEN,Kenya,Kisumu,,-0.1022,34.7617,355090
KEN,Kenya,Mombasa,,-4.0547,39.6636,1295980
KEN,Kenya,Nairobi,,-1.2833,36.8167,4734880
KEN,Kenya,Nakuru,,-0.2833,36.0667,383460
KEN,Kenya,Ruiru,,-1.1515,36.9519,389020
KWT,Kuwait,Al Kuwayt ,Kuwait City,29.3697,47.9783,3114550
KGZ,Kyrgyzstan,Bishkek,,42.87,74.59,1038430
LAO,Lao People's Democratic Republic,Vientiane,,17.9667,102.6,682540
LVA,Latvia,Riga,,56.946000000000005,24.1059,630690
LBN,Lebanon,Bayrut ,Beirut,33.9,35.4833,2424430
LBR,Liberia,Monrovia,,6.3005,-10.7969,1517240
LBY,Libya,Banghazi,,32.1167,20.0667,823970
LBY,Libya,Misratah,,32.3754,15.0925,881320
LBY,Libya,Tarabulus ,Tripoli,32.8752,13.1875,1165090
LTU,Lithuania,Vilnius,,54.6892,25.2798,538890
MDG,Madagascar,Antananarivo,,-18.9137,47.5361,3368590
MDG,Madagascar,Antsirabe,,-19.8664,47.0335,355830
MDG,Madagascar,Toamasina,,-18.1667,49.3833,434400
MWI,Malawi,Blantyre-Limbe,,-15.785,35.0085,932260
MWI,Malawi,Lilongwe,,-13.9669,33.7873,1121720
MYS,Malaysia,Alor Star,,6.1167,100.3667,341780
MYS,Malaysia,Ipoh,,4.5833,101.0833,813550
MYS,Malaysia,Johor Bahru,,1.4655,103.7578,1023900
MYS,Malaysia,Kota Bharu,,6.1333,102.25,347670
MYS,Malaysia,Kota Kinabalu,,5.9782,116.1166,549590
MYS,Malaysia,Kuala Lumpur,,3.1412,101.6865,7996830
MYS,Malaysia,Kuala Terengganu,,5.3302,103.1408,384370
MYS,Malaysia,Kuantan,,3.8077,103.32600000000001,502870
MYS,Malaysia,Kuching,,1.55,110.3333,611570
MYS,Malaysia,Sandakan,,5.8402,118.1179,375250
MYS,Malaysia,Seremban,,2.7297,101.9381,474690
MLI,Mali,Bamako,,12.65,-8.0,2617690
MLI,Mali,Sikasso,,11.3135,-5.6697,386260
MRT,Mauritania,Nouakchott,,18.0858,-15.9785,1314640
MEX,Mexico,Acapulco de Juárez,,16.8634,-99.8901,979380
MEX,Mexico,Aguascalientes,,21.8833,-102.3,1106450
MEX,Mexico,Cancún,,21.1743,-86.8466,943920
MEX,Mexico,Celaya,,20.5167,-100.8167,680970
MEX,Mexico,Chihuahua,,28.6333,-106.0833,1054770
MEX,Mexico,Ciudad de México ,Mexico City,19.4273,-99.1419,21782380
MEX,Mexico,Ciudad Juárez,,31.7333,-106.4833,1519210
MEX,Mexico,Ciudad Obregón,,27.4833,-109.9333,372420
MEX,Mexico,Ciudad Victoria,,23.7333,-99.1333,362350
MEX,Mexico,Coatzacoalcos,,18.15,-94.4167,395130
MEX,Mexico,Colima,,19.2333,-103.7167,409950
MEX,Mexico,Córdoba,,18.8833,-96.9333,352350
MEX,Mexico,Cuautla Morelos,,18.8,-98.95,516760
MEX,Mexico,Cuernavaca,,18.9167,-99.25,1075020
MEX,Mexico,Culiacán,,24.7994,-107.3897,839050
MEX,Mexico,Durango,,24.0333,-104.6667,630980
MEX,Mexico,Ensenada,,31.8667,-116.6167,334990
MEX,Mexico,Guadalajara,,20.6667,-103.3333,5179480
MEX,Mexico,Hermosillo,,29.0845,-110.9672,867890
MEX,Mexico,Irapuato,,20.6784,-101.3465,452610
MEX,Mexico,La Laguna,,25.55,-103.4333,1614850
MEX,Mexico,León de los Aldamas,,21.1234,-101.6805,1825080
MEX,Mexico,Los Mochis,,25.7667,-108.9667,313490
MEX,Mexico,Matamoros,,25.5333,-103.25,562760
MEX,Mexico,Mazatlán,,23.2407,-106.4143,454730
MEX,Mexico,Mérida,,20.9667,-89.6167,1161480
MEX,Mexico,Mexicali,,32.6519,-115.4683,1120870
MEX,Mexico,Minatitlán,,18.0013,-94.5581,401020
MEX,Mexico,Monclova,,26.9,-101.4167,360880
MEX,Mexico,Monterrey,,25.6667,-100.3167,4874100
MEX,Mexico,Morelia,,19.7008,-101.1844,948790
MEX,Mexico,Nuevo Laredo,,27.4763,-99.5164,446720
MEX,Mexico,Oaxaca de Juárez,,17.05,-96.7167,704560
MEX,Mexico,Orizaba,,18.85,-97.1,475360
MEX,Mexico,Pachuca de Soto,,20.117,-98.7333,633450
MEX,Mexico,Poza Rica de Hidalgo,,20.5332,-97.4595,564580
MEX,Mexico,Puebla,,19.0415,-98.205,3194850
MEX,Mexico,Puerto Vallarta,,20.6204,-105.2307,515909
MEX,Mexico,Querétaro,,20.6,-100.3833,1339100
MEX,Mexico,Reynosa,,26.0833,-98.2833,899080
MEX,Mexico,Saltillo,,25.4167,-101.0,983780
MEX,Mexico,San Luis Potosí,,22.15,-100.9833,1216560
MEX,Mexico,Tampico,,22.2167,-97.85,1001280
MEX,Mexico,Tehuacán,,18.45,-97.3833,341960
MEX,Mexico,Tepic,,21.5,-104.9,545940
MEX,Mexico,Tijuana,,32.5333,-117.0167,2140400
MEX,Mexico,Tlaxcala,,19.3139,-98.2417,596360
MEX,Mexico,Toluca de Lerdo,,19.2839,-99.6573,2467240
MEX,Mexico,Tuxtla Gutierrez,,16.75,-93.1167,847920
MEX,Mexico,Uruapán,,19.4165,-102.0579,330000
MEX,Mexico,Veracruz,,19.2,-96.1333,918530
MEX,Mexico,Villahermosa,,17.9833,-92.9167,898460
MEX,Mexico,Xalapa,,19.5377,-96.9137,775620
MEX,Mexico,Zacatecas,,22.7756,-102.5722,368620
MNG,Mongolia,Ulaanbaatar,,47.9077,106.8832,1584360
MAR,Morocco,Agadir,,30.4248,-9.5937,923550
MAR,Morocco,Dar-el-Beida ,Casablanca,33.5928,-7.6192,3752360
MAR,Morocco,Fès,,34.0372,-4.9998,1224080
MAR,Morocco,Kénitra,,34.260999999999996,-6.5802,480040
MAR,Morocco,Marrakech,,31.6315,-8.0083,1002710
MAR,Morocco,Meknès,,33.8935,-5.5473,553760
MAR,Morocco,Oujda,,34.6805,-1.9076,558520
MAR,Morocco,Rabat,,34.0133,-6.8326,1884800
MAR,Morocco,Safi,,32.2994,-9.2372,323910
MAR,Morocco,Tanger,,35.7847,-5.8128,1197920
MAR,Morocco,Tétouan,,35.5711,-5.3724,421250
MOZ,Mozambique,Beira,,-19.8436,34.8389,569910
MOZ,Mozambique,Chimoio,,-19.1164,33.4833,425070
MOZ,Mozambique,Maputo,,-25.9653,32.5892,1110480
MOZ,Mozambique,Matola,,-25.9622,32.4589,1705890
MOZ,Mozambique,Nampula,,-15.1165,39.2666,848100
MOZ,Mozambique,Quelimane,,-17.8786,36.8883,414810
MOZ,Mozambique,Tete,,-16.1564,33.5867,370650
MMR,Myanmar,Mandalay,,21.9747,96.0836,1437550
MMR,Myanmar,Nay Pyi Taw,,19.745,96.1297,593600
MMR,Myanmar,Yangon,,16.8053,96.1561,5331800
NAM,Namibia,Windhoek,,-22.5594,17.0832,431170
NPL,Nepal,Kathmandu,,27.7017,85.3206,1423520
NPL,Nepal,Pokhara,,28.2333,83.9833,420740
NLD,Netherlands,Amsterdam,,52.373999999999995,4.8897,1148970
NLD,Netherlands,Eindhoven,,51.4408,5.4778,358970
NLD,Netherlands,Rotterdam,,51.9225,4.4792,1010030
NLD,Netherlands,s-Gravenhage ,The Hague,52.0767,4.2986,697560
NLD,Netherlands,Utrecht,,52.0908,5.1222,544390
NZL,New Zealand,Auckland,,-36.8667,174.7667,1606560
NZL,New Zealand,Christchurch,,-43.5333,172.6333,398520
NZL,New Zealand,Wellington,,-41.2866,174.7756,414820
NIC,Nicaragua,Managua,,12.1328,-86.2504,1063700
NER,Niger,Niamey,,13.5137,2.1098,1291850
NER,Niger,Zinder,,13.8072,8.9881,489180
NGA,Nigeria,Aba,,5.1066,7.3667,1081470
NGA,Nigeria,Abakaliki,,6.3163,8.1169,572030
NGA,Nigeria,Abeokuta,,7.15,3.35,532860
NGA,Nigeria,Abuja,,9.0574,7.4898,3277740
NGA,Nigeria,Ado-Ekiti,,7.621,5.2215,479670
NGA,Nigeria,Akure,,7.2526,5.1931,665520
NGA,Nigeria,Bauchi,,10.3134,9.8433,597680
NGA,Nigeria,Benin City,,6.335,5.6275,1727170
NGA,Nigeria,Birnin Kebbi,,12.4539,4.1975,366250
NGA,Nigeria,Calabar,,4.9517,8.322000000000001,579270
NGA,Nigeria,Effon Alaiye,,7.65,4.9167,383570
NGA,Nigeria,Enugu,,6.4402,7.4943,772870
NGA,Nigeria,Gboko,,7.3268,9.0034,441750
NGA,Nigeria,Gombe,,10.2897,11.1673,508580
NGA,Nigeria,Gwagwalada,,8.9414,7.0919,409920
NGA,Nigeria,Ibadan,,7.3878,3.8964,3551960
NGA,Nigeria,Ife,,7.4773,4.5589,374270
NGA,Nigeria,Igbidu,,6.0683,8.1169,452580
NGA,Nigeria,Ijebu-Ode,,6.8161,3.9159,344680
NGA,Nigeria,Ikorodu,,6.6087,3.5108,937620
NGA,Nigeria,Ikot Ekpene,,5.1794,7.7108,382500
NGA,Nigeria,Ilesha,,7.6167,4.7333,357050
NGA,Nigeria,Ilorin,,8.5,4.55,949870
NGA,Nigeria,Jos,,9.9167,8.9,895290
NGA,Nigeria,Kaduna,,10.5222,7.4383,1113210
NGA,Nigeria,Kano,,12.0001,8.5167,3999050
NGA,Nigeria,Katsina,,12.9894,7.6006,469560
NGA,Nigeria,Lafia,,8.4833,8.5167,336170
NGA,Nigeria,Lagos,,6.4531,3.3958,14368330
NGA,Nigeria,Lokoja,,7.8024,6.742999999999999,692050
NGA,Nigeria,Maiduguri,,11.8464,13.1603,786490
NGA,Nigeria,Makurdi,,7.7411,8.5121,407260
NGA,Nigeria,Minna,,9.6139,6.5569,447960
NGA,Nigeria,Nnewi,,6.0199,6.9148,1050860
NGA,Nigeria,Ogbomosho,,8.1324,4.2433,551470
NGA,Nigeria,Okene,,7.5507,6.2337,464570
NGA,Nigeria,Okpogho,,6.4404,7.2844,439860
NGA,Nigeria,Ondo,,7.1,4.8333,432220
NGA,Nigeria,Onitsha,,6.1454,6.7885,1414790
NGA,Nigeria,Oshogbo,,7.7667,4.5667,713680
NGA,Nigeria,Owerri,,5.4833,7.0304,872600
NGA,Nigeria,Oyo,,7.85,3.9333,427580
NGA,Nigeria,Port Harcourt,,4.7774,7.0134,3020230
NGA,Nigeria,Potiskum,,11.7091,11.0694,426250
NGA,Nigeria,Saki,,8.6667,3.3833,376250
NGA,Nigeria,Sokoto,,13.0609,5.239,641250
NGA,Nigeria,Umuahia,,5.5263,7.4896,773820
NGA,Nigeria,Uyo,,5.0513,7.9335,1135780
NGA,Nigeria,Warri,,5.5167,5.75,855940
NGA,Nigeria,Zaria,,11.1113,7.7227,726170
NOR,Norway,Oslo,,59.9127,10.7461,1041380
OMN,Oman,Masqat ,Muscat,23.6139,58.5922,1549730
OMN,Oman,Salahah ,Salalah,17.0123,54.0894,420230
PAK,Pakistan,Bahawalpur,,29.4,71.6833,844670
PAK,Pakistan,Dera Ghazikhan,,30.05,70.6333,450810
PAK,Pakistan,Faisalabad,,31.4167,73.0833,3462300
PAK,Pakistan,Gujranwala,,32.15,74.1833,2229220
PAK,Pakistan,Gujrat,,32.5667,74.0833,419490
PAK,Pakistan,Hyderabad,,25.3667,68.3667,1849830
PAK,Pakistan,Islamabad,,33.7035,73.0594,1129200
PAK,Pakistan,Jhang,,31.267,72.3126,437770
PAK,Pakistan,Karachi,,24.9056,67.0822,16093790
PAK,Pakistan,Kasur,,31.115,74.4547,381720
PAK,Pakistan,Lahore,,31.5497,74.3436,12642420
PAK,Pakistan,Larkana,,27.55,68.2167,534290
PAK,Pakistan,Mardan,,34.202,72.0525,381220
PAK,Pakistan,Multan,,30.1833,71.4833,2015090
PAK,Pakistan,Okara,,30.8081,73.4458,392900
PAK,Pakistan,Peshawar,,34.001999999999995,71.5594,2202950
PAK,Pakistan,Quetta,,30.199,67.0097,1099550
PAK,Pakistan,Rahim Yar Khan,,28.4151,70.2997,463950
PAK,Pakistan,Rawalpindi,,33.6,73.0667,2236910
PAK,Pakistan,Sahiwal,,30.6646,73.1093,431410
PAK,Pakistan,Sargodha,,32.0833,72.6667,700100
PAK,Pakistan,Sheikhupura,,31.7131,73.9783,517340
PAK,Pakistan,Sialkot,,32.5,74.5167,705120
PAK,Pakistan,Sukkur,,27.7,68.8667,534490
PAK,Pakistan,Wah,,33.7641,72.745,422240
PAN,Panama,Ciudad de Panamá ,Panama City,8.9958,-79.5196,1860290
PNG,Papua New Guinea,Port Moresby,,-9.4431,147.1797,382520
PRY,Paraguay,Asunción,,-25.3007,-57.6359,3336560
PRY,Paraguay,Ciudad del Este,,-25.5167,-54.6167,322000
PER,Peru,Arequipa,,-16.3989,-71.535,923000
PER,Peru,Chiclayo,,-6.7736,-79.8417,637260
PER,Peru,Chimbote,,-9.0853,-78.5783,388980
PER,Peru,Cusco,,-13.5183,-71.9781,470720
PER,Peru,Huancayo,,-12.0667,-75.2333,386370
PER,Peru,Iquitos,,-3.7372,-73.2528,469580
PER,Peru,Lima,,-12.0432,-77.0282,10719190
PER,Peru,Piura,,-5.2,-80.6333,474360
PER,Peru,Tacna,,-18.0056,-70.2483,320450
PER,Peru,Trujillo,,-8.116,-79.03,864630
PHL,Philippines,Angeles City,,15.15,120.5833,509770
PHL,Philippines,Antipolo,,14.6235,121.1245,881020
PHL,Philippines,Bacolod,,10.6507,122.946,613440
PHL,Philippines,Bacoor,,14.413,120.9737,686400
PHL,Philippines,Baguio City,,16.4108,120.5902,372680
PHL,Philippines,Basilan City ,including City of Isabela,6.7041,121.9712,533140
PHL,Philippines,Batangas City,,13.7573,121.0586,354670
PHL,Philippines,Binan,,14.3036,121.0781,386750
PHL,Philippines,Butuan,,8.9492,125.5436,365110
PHL,Philippines,Cabuyao,,14.2471,121.1367,377220
PHL,Philippines,Cagayan de Oro City,,8.4822,124.6472,753140
PHL,Philippines,Calamba,,14.1877,121.1251,524580
PHL,Philippines,Cebu City,,10.3167,123.8907,980070
PHL,Philippines,Cotabato,,7.2236,124.2464,327990
PHL,Philippines,Dasmarinas,,14.299000000000001,120.959,747210
PHL,Philippines,Davao City,,7.0739,125.6125,1825450
PHL,Philippines,General Santos City,,6.1128,125.1717,652720
PHL,Philippines,General Trias,,14.3214,121.9073,397720
PHL,Philippines,Iligan,,8.2274,124.2426,362770
PHL,Philippines,Iloilo City,,10.6966,122.5629,471790
PHL,Philippines,Imus,,14.4064,120.9405,527780
PHL,Philippines,Lapu-Lapu City,,10.3103,123.9494,470050
PHL,Philippines,Lipa City,,13.9419,121.1627,385250
PHL,Philippines,Mandaue City,,10.3236,123.9222,394880
PHL,Philippines,Manila,,14.6042,120.9822,13923450
PHL,Philippines,San Fernando,,15.0594,120.6567,327810
PHL,Philippines,San Jose del Monte,,14.8206,121.1023,607690
PHL,Philippines,San Pedro,,14.3489,121.0392,358420
PHL,Philippines,Santa Rosa,,14.2843,121.0889,432220
PHL,Philippines,Tarlac,,15.447000000000001,120.4696,367150
PHL,Philippines,Zamboanga City,,6.9103,122.075,917480
POL,Poland,Bydgoszcz,,53.1235,18.0076,347520
POL,Poland,Gda?sk,,54.3521,18.6464,465480
POL,Poland,Kraków ,Cracow,50.0668,19.9425,768730
POL,Poland,?ód?,,51.7594,19.46,676830
POL,Poland,Lublin,,51.25,22.5667,334720
POL,Poland,Pozna?,,52.4069,16.9299,531030
POL,Poland,Szczecin,,53.4289,14.552999999999999,401370
POL,Poland,Warszawa ,Warsaw,52.2298,21.0118,1783250
POL,Poland,Wroc?aw,,51.1,17.0333,641400
PRT,Portugal,Lisboa ,Lisbon,38.7169,-9.1399,2956880
PRT,Portugal,Porto,,41.1496,-8.611,1312950
PRI,Puerto Rico,Aguadilla-Isabela-San Sebastian,,18.4277,-67.1544,299960
PRI,Puerto Rico,San Juan,,18.4663,-66.1057,2448420
QAT,Qatar,Ad-Dawhah ,Doha,25.2747,51.5245,641380
QAT,Qatar,Ar-Rayyan,,25.2919,51.4244,737900
QAT,Qatar,Doha Industrial Area,,25.2222,51.4222,418740
KOR,Republic of Korea,Ansan,,37.3236,126.8219,760760
KOR,Republic of Korea,Anyang,,37.3925,126.9269,567950
KOR,Republic of Korea,Bucheon,,37.4989,126.7831,832090
KOR,Republic of Korea,Busan,,35.1028,129.0403,3465190
KOR,Republic of Korea,Changwon,,35.2281,128.6811,1055970
KOR,Republic of Korea,Cheonan,,36.8132,127.141,679800
KOR,Republic of Korea,Cheongju,,36.6372,127.4897,717030
KOR,Republic of Korea,Daegu,,35.8703,128.5911,2198960
KOR,Republic of Korea,Daejon,,36.3214,127.4197,1565660
KOR,Republic of Korea,Gimhae,,35.2342,128.8811,314440
KOR,Republic of Korea,Goyang,,37.6564,126.835,1069200
KOR,Republic of Korea,Gumi,,36.1191,128.3455,386620
KOR,Republic of Korea,Gwangju,,35.1461,126.9186,1521510
KOR,Republic of Korea,Gwangmyeong,,37.4772,126.8664,345890
KOR,Republic of Korea,Incheon,,37.4536,126.7317,2801040
KOR,Republic of Korea,Jeju,,33.5097,126.5219,343170
KOR,Republic of Korea,Jeonju,,35.8219,127.1489,663150
KOR,Republic of Korea,Pohang,,36.0172,129.3602,359230
KOR,Republic of Korea,Seongnam,,37.4386,127.1378,943770
KOR,Republic of Korea,Seoul,,37.5683,126.9778,9963450
KOR,Republic of Korea,Siheung,,37.4556,126.9024,440380
KOR,Republic of Korea,Suweon,,37.2635,127.0214,1311320
KOR,Republic of Korea,Uijeongbu,,37.7415,127.0474,423620
KOR,Republic of Korea,Ulsan,,35.5372,129.3167,910330
KOR,Republic of Korea,Yongin,,37.2352,127.2033,1083350
MDA,Republic of Moldova,Chi?in?u,,47.0056,28.8575,499030
ROU,Romania,Bucuresti ,Bucharest,44.4328,26.1043,1803250
ROU,Romania,Cluj-Napoca,,46.7667,23.6,307850
ROU,Romania,Iasi,,47.1667,27.6,317310
ROU,Romania,Timisoara,,45.7494,21.2272,306740
RUS,Russian Federation,Arkhangelsk,,64.56,40.5333,350200
RUS,Russian Federation,Astrakhan,,46.3497,48.0408,534950
RUS,Russian Federation,Balashikha,,55.7982,37.968,514659
RUS,Russian Federation,Barnaul,,53.3606,83.7636,639780
RUS,Russian Federation,Belgorod,,50.6107,36.5802,407940
RUS,Russian Federation,Bryansk,,53.2521,34.3717,398590
RUS,Russian Federation,Cheboksary,,56.1322,47.2519,505870
RUS,Russian Federation,Chelyabinsk,,55.1544,61.4297,1227800
RUS,Russian Federation,Cherepovets,,59.1333,37.9,319920
RUS,Russian Federation,Chita,,52.0317,113.5009,357080
RUS,Russian Federation,Irkutsk,,52.2978,104.2964,638840
RUS,Russian Federation,Ivanovo,,56.9972,40.9714,403020
RUS,Russian Federation,Izhevsk,,56.8498,53.2045,651340
RUS,Russian Federation,"Kaliningrad, Kaliningrad Oblast",,54.7143,20.51,483660
RUS,Russian Federation,Kaluga,,54.5293,36.2754,348750
RUS,Russian Federation,Kazan,,55.7887,49.1221,1272060
RUS,Russian Federation,Kemerovo,,55.3333,86.0833,565760
RUS,Russian Federation,Khabarovsk,,48.4827,135.0838,633150
RUS,Russian Federation,Kirov,,58.6031,49.6682,513000
RUS,Russian Federation,Krasnodar,,45.0488,38.9725,957210
RUS,Russian Federation,Krasnoyarsk,,56.0097,92.7917,1137490
RUS,Russian Federation,Kurgan,,55.45,65.3333,313540
RUS,Russian Federation,Kursk,,51.7373,36.1874,464730
RUS,Russian Federation,Lipetsk,,52.6031,39.5708,507290
RUS,Russian Federation,Magnitogorsk,,53.4186,59.0472,420660
RUS,Russian Federation,Makhachkala,,42.9764,47.5024,599790
RUS,Russian Federation,Moskva ,Moscow,55.755,37.6218,12537950
RUS,Russian Federation,Naberezhnye Tchelny,,55.7255,52.4112,534730
RUS,Russian Federation,Nizhniy Novgorod,,56.3287,44.0021,1257750
RUS,Russian Federation,Nizhny Tagil,,57.9194,59.965,349710
RUS,Russian Federation,Novokuznetsk,,53.7557,87.1099,550580
RUS,Russian Federation,Novosibirsk,,55.0415,82.9346,1663750
RUS,Russian Federation,Omsk,,55.0,73.4,1182340
RUS,Russian Federation,Orel,,52.9651,36.0785,316620
RUS,Russian Federation,Orenburg,,51.7727,55.0988,568810
RUS,Russian Federation,Penza,,53.2007,45.0046,523090
RUS,Russian Federation,Perm,,58.0174,56.2855,1071420
RUS,Russian Federation,Podolsk,,55.4242,37.5547,324220
