Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
992,364,Iran (Islamic Republic of),205443,Qods,,35.713,51.1055,2.52,3.89,5.99,9.24,14.24,21.95,33.85,52.19,80.47,124.06,167.14,215.22,268.35,302.85,331.07,357.18,376.74,392.4
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,82.24,95.54,110.98,128.92,167.67,227.47,330.46,492.46,643.86,752.31,842.62,937.72,1059.66,1173.84,1287.94,1392.28,1469.03,1530.08
994,364,Iran (Islamic Republic of),21515,Rasht,,37.2808,49.5832,92.18,105.54,120.85,138.36,158.65,182,221.54,275.69,327.5,396.93,465.07,536.61,617.06,669.72,712.72,757.77,797.24,830.28
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,33.7,39.05,45.25,52.43,66.99,88.78,126.78,186.13,233.53,268.93,291.75,311.42,358,402.68,444.84,482.66,509.6,530.79
996,364,Iran (Islamic Republic of),21519,Sari,,36.5633,53.0601,18.79,24.46,31.85,41.46,52.71,66.43,91.24,129.42,160.54,188.38,218.05,251.57,286.72,306.4,320.83,338.12,355.18,369.88
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.6594,51.0592,2.61,3.47,4.61,6.13,8.15,10.82,14.87,20.69,29.61,38,71.41,154.39,232.01,293.28,363.62,420.09,448.39,467.23
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,127.55,160.38,201.67,253.55,318.56,400.12,549.02,778.56,934.58,1030.28,1114.79,1202.83,1395.17,1538.57,1651.36,1763.9,1857.28,1934.31
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.2919,235.13,277.3,327.05,385.69,465.5,566.71,715.14,914.55,1058.44,1164.61,1264.23,1368.88,1468.81,1542.47,1611.13,1695.67,1780.87,1854.55
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.6944,51.4215,1041.35,1396.39,1872.63,2510.89,3289.79,4273.05,5079.19,5839.19,6364.83,6686.73,7128.14,7652.16,8058.52,8555.09,9134.71,9729.74,10239.79,10664.3
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.8972,54.3675,49.75,60.28,73.04,88.49,106.94,129.11,165.14,215.82,263.38,313.04,362.61,416.58,471.31,518.4,565.45,609.3,642.53,669.22
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,10.39,15.65,23.59,35.54,56.89,93.15,152.56,249.78,339.87,404.2,469.43,545.33,562.49,580.84,609.87,643.7,676.38,704.37
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,41.03,45.78,51.08,56.99,71.35,93.27,132.96,195.76,243.81,277.87,308.43,340.62,376.7,419.38,467.46,509.68,538.58,561
1004,368,Iraq,21530,Al-Basrah (Basra),,30.4972,47.8149,115.71,147.4,204.32,303.92,329.28,349.9,371.83,395.12,474.19,631.03,758.61,890.81,1112.92,1225.79,1352.21,1524.65,1750.66,2009.53
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.335,43.1189,144.76,167.89,204.78,260.51,321.8,396.8,489.31,603.3,735.69,888.69,1055.56,1152.46,1174.9,1384.26,1629.93,1904.14,2199.88,2525.79
1006,368,Iraq,21527,Amara,,31.8344,47.1524,44.62,50.41,56.96,64.35,83.25,108.6,141.68,184.81,226.94,264.75,304.07,358.49,445.75,541.03,655.66,778.05,901.34,1034.98
1007,368,Iraq,23323,Baaqoobah,,33.75,44.6411,12.24,16.25,22.88,33.83,45.7,61.4,82.5,110.83,148.91,200.06,251.77,261.09,235.2,276.03,323.8,377.5,435.97,500.55
1008,368,Iraq,21529,Baghdad,,33.3406,44.4009,579.17,718.74,1018.8,1614.11,2069.82,2620.13,3144.76,3606.84,4091.65,4598.4,5199.95,5327.26,5651.65,6351.4,7144.26,8141.12,9365.11,10750.72
1009,368,Iraq,21531,Diwaniyah,,31.9905,44.9306,22.85,29.53,40.73,59.3,77.96,101.85,133.06,173.82,209.91,237.13,269.81,305.22,345.59,421.57,513.37,610.8,707.91,812.89
1010,368,Iraq,23324,Faloojah,,33.3558,43.7861,12.93,17.45,24.89,37.23,47.37,59.68,75.2,94.74,119.36,150.38,184.89,205.6,219.53,321.11,346.52,386.07,442.38,507.76
1011,368,Iraq,21532,Hillah,,32.4825,44.4314,40.71,49.65,69.34,108.51,134.47,164.28,200.72,245.22,272.26,278.72,308.21,350.99,399.17,559.83,604.15,673.1,771.28,885.26
1012,368,Iraq,21528,Irbil (Erbil),,36.1926,44.0106,30.04,36.51,52.8,88.3,130.22,190.55,278.86,408.03,536.39,643.79,705.79,716.59,735.44,788,846.37,940.56,1077.27,1236.45
1013,368,Iraq,21533,Karbala,,32.5983,44.0239,45.66,55.58,67.66,82.36,109.34,145.92,194.75,259.88,307.27,327.8,376.5,473.44,575.26,514.36,555.07,618.43,708.63,813.35
1014,368,Iraq,21534,Kirkuk,,35.4681,44.3922,84.29,124.43,159.81,182.58,219.39,264.45,318.77,384.22,434.69,466.04,503.76,603.42,806.24,938.34,1012.61,1128.19,1292.75,1483.79
1015,368,Iraq,21535,Kut,,32.5,45.8333,18.51,23.68,31.01,41.41,57.68,80.56,112.52,157.13,190.9,206.02,231.56,271.87,330.52,436.67,471.24,525.02,601.6,690.5
1016,368,Iraq,21537,Najaf,,31.9973,44.3314,98.04,91.87,102.84,133.6,161.77,195.06,235.2,283.57,351.15,444.77,542.01,604.55,636.97,746.18,873.74,1017.66,1175.1,1349.16
1017,368,Iraq,21538,Nasiriyah,,31.0333,46.2667,27.39,34.97,45.32,59.46,82.96,116.18,162.71,227.84,283.19,318.08,364.5,417.47,468.44,537.54,616.99,710.86,819.29,940.58
1018,368,Iraq,21539,Ramadi,,33.4167,43.3,11.4,15.42,20.86,28.21,43.14,66.48,102.46,157.88,192.24,191.67,211.67,216.5,208.44,419.05,452.23,503.84,577.33,662.65
1019,368,Iraq,23326,Samarra,,34.1966,43.8739,11.3,14.59,18.85,24.34,30.16,37.27,46.06,56.92,70.35,86.94,106.09,118.85,137.98,288.95,311.82,347.41,398.08,456.91
1020,368,Iraq,21540,Sulaimaniya,,35.5617,45.4408,37.03,44.57,59.1,85,117.99,163.43,226.37,313.51,401.98,482.73,532.83,547.58,573.99,651.17,739.18,846.52,974.63,1118.86
1021,372,Ireland,21542,Dublin,,53.3331,-6.2489,626.13,647.02,661.2,723.15,771.08,833.05,903.49,920.04,916.39,946.47,988.54,1037.26,1100.24,1162.82,1228.18,1299.11,1374.01,1455
1022,376,Israel,21545,Be'er Sheva,,31.2518,34.7913,28.14,52.68,98.63,147.47,200.28,247.72,279,315.64,360.9,412.66,468.73,513.3,553.58,597.02,637.54,675.69,723.2,773.99
1023,376,Israel,21546,Hefa (Haifa),64,32.8133,34.9914,203.73,227.75,254.61,285.85,321.23,378.9,460.26,555.34,659.86,784.05,905.36,995.98,1047.26,1101.18,1147.43,1199.98,1281.38,1371.25
1024,376,Israel,21547,Jerusalem,65,31.769,35.2163,120.9,143.6,163.68,211.73,281.78,342.72,394.72,455.41,526.81,609.41,663.67,718.66,781.42,857.75,931.76,996.73,1068.53,1143.65
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.0809,34.7806,418.19,555.58,738.16,881.67,1029.18,1185.78,1355.51,1549.42,1771.13,2396.4,2739.39,3023.66,3310.53,3702.76,4181.48,4568.53,4915.58,5261.88
1026,380,Italy,21552,Bari,66,41.1177,16.8512,438.47,462.43,483.74,511.2,542.14,569.87,597.13,607.09,610.59,608.85,605.28,608.27,613.62,619.01,622.38,625.61,633.4,641.63
1027,380,Italy,205163,Barletta,66,41.3118,16.2908,271.23,277.47,280.81,282.67,283.99,290.49,299.03,308.05,317.42,324.07,329.79,333.41,336.29,339.19,340.98,342.72,346.98,351.49
1028,380,Italy,21553,Bergamo,66,45.698,9.669,443.55,463.97,484.85,516.76,554.57,584.36,611.74,631.23,648.01,671.71,698.66,740.01,788.87,841.02,892.09,923.22,939.45,951.84
1029,380,Italy,21554,Bologna,66,44.4938,11.3388,570.26,607.99,656.09,699.63,743,756.8,759.45,749.04,734.22,727.79,724.28,739.56,762.07,785.29,805.99,819.3,831.11,841.97
1030,380,Italy,21556,Brescia,66,45.5248,10.2273,264.11,280.32,298.57,322.21,349.34,365.98,378.74,384.88,388.57,396.22,405.44,422.26,442.52,463.78,483.87,496.26,504.2,510.82
1031,380,Italy,205160,Busto Arsizio,66,45.6113,8.8491,333.33,364.25,402.2,443.67,489.26,514.86,532.82,540.4,544.16,552.49,562.6,582.32,606.23,631.15,654.26,668.67,678.96,687.85
1032,380,Italy,21557,Cagliari,66,39.2074,9.1346,231.26,260.09,295.28,327.45,360.19,388.5,416.12,433.86,448.04,455.25,459.93,464.41,468.85,473.34,476.27,478.93,484.93,491.23
1033,380,Italy,205162,Caserta,66,41.0832,14.3349,262.6,274.47,285.98,296,305.66,321.89,341.35,356.62,370.6,382.33,393.42,402.7,411.43,420.37,427.9,433.01,438.92,444.64
1034,380,Italy,21558,Catania,66,37.5021,15.0872,365.35,396.89,435.37,467.37,497.97,523.53,547.8,556.95,560.47,564.4,568.49,573.13,577.99,582.89,585.88,588.82,596.14,603.88
1035,380,Italy,205161,Como,66,45.81,9.0874,258.12,274.58,294.17,320.87,352.19,371.64,386.69,393.4,397.03,401.92,407.32,422.45,441.73,461.92,480.88,492.62,500.39,506.96
1036,380,Italy,21562,Firenze (Florence),66,43.7667,11.25,564.58,594.56,630.67,673.52,721,741.69,752.21,742.86,726.69,705.44,682.95,683.71,692.62,701.66,708.36,713.62,722.78,732.18
1037,380,Italy,21565,Genova (Genoa),66,44.4063,8.9339,784.94,823.35,871.36,899.56,920.72,908.99,885.94,847.14,804.53,767.1,732.42,715.08,703.67,692.43,679.61,674.24,681.09,689.88
1038,380,Italy,21567,Latina,66,41.4661,12.9043,141.51,157.29,174.22,197.86,226.68,249.98,271.97,292.4,313.06,326.47,337.31,359.72,387.94,418.41,448.84,467.35,476.07,482.37
1039,380,Italy,205166,Lecco,66,45.8532,9.3901,186.01,193.11,200.4,212.62,227.33,237.69,246.56,251.65,255.36,261.06,267.58,276.71,287.06,297.81,307.67,313.87,318.59,322.76
1040,380,Italy,21571,Milano (Milan),66,45.5531,9.1834,1883.42,2099.33,2395.13,2694.59,3016.93,3133.36,3168.2,3128.34,3062.9,3019.89,2984.84,3009.63,3056.11,3103.35,3140.18,3167.45,3208.83,3250.59
1041,380,Italy,21572,Modena,66,44.6478,10.9254,206.84,218.38,232.24,247.97,265.14,276.59,286.01,289.26,290.24,295.73,302.96,314.59,328.23,342.47,355.77,364.04,369.71,374.56
1042,380,Italy,21574,Napoli (Naples),66,40.8502,14.2592,1497.99,1617.31,1757.86,1880.19,1999.91,2096.41,2186.17,2209.24,2207.63,2217.66,2231.88,2227.17,2215.81,2204.49,2186.85,2182.17,2206.55,2235.11
1043,380,Italy,205165,Nola,66,40.922,14.5329,184.58,193.7,202.36,208.84,214.62,227.37,243.52,259.63,276.36,286.37,293.95,301.78,309.84,318.13,325.36,330.1,334.75,339.12
1044,380,Italy,21576,Padova,66,45.4152,11.8818,417.17,429.3,440.72,468.28,503.55,526.78,545.7,553.56,557.35,566.42,577.53,600.05,627.61,656.47,683.6,700.39,711.46,720.8
1045,380,Italy,21577,Palermo,66,38.1158,13.3598,594.2,637.98,689.7,723.44,750.93,783.17,818.2,834.45,843.74,849.85,854.84,855.68,855.03,854.39,851.15,851.28,861.14,872.29
1046,380,Italy,21578,Parma,66,44.8027,10.329,240.11,245.5,251.56,260.17,269.94,275.58,279.72,279.07,276.73,276.46,276.92,286.72,300.36,314.66,328.15,336.49,341.86,346.34
1047,380,Italy,21580,Pescara,66,42.4602,14.2102,207.65,219.92,232.45,250.42,271.57,289.73,307.31,316.4,322.33,326.58,330.26,340.11,352.51,365.38,377.13,384.55,390.3,395.41
1048,380,Italy,21586,Reggio Emilia,66,44.6983,10.6313,212.92,215.82,218.04,226.07,236.54,245.63,254.39,259.23,262.64,271.59,282.89,300.63,321.75,344.38,366.69,380.28,387.11,392.22
1049,380,Italy,21588,Roma (Rome),67,41.8947,12.4811,1884.07,2142.92,2455.58,2780.22,3134.83,3300.29,3390.48,3538.42,3713.73,3738.57,3708.3,3807.38,3957.25,4113.19,4257.06,4347.1,4413.29,4471.09
1050,380,Italy,21589,Salerno,66,40.678,14.766,238.73,259.76,283.05,305.5,328.66,345.92,361.26,373.05,383.68,390.29,395.46,401.48,407.87,414.36,419.47,423.22,428.76,434.34
1051,380,Italy,205188,Seregno,66,45.6524,9.2003,260.18,288.19,324.04,364.26,409.46,434.9,452.69,464.75,474.79,487.18,500.67,525.73,556.28,588.63,619.87,638.98,649.77,658.32
1052,380,Italy,21592,Taranto,66,40.4625,17.2597,314.98,336.66,356.52,377.26,399.11,422.2,446.62,456.83,461.68,459.29,454.38,454.8,457.1,459.41,460.25,461.73,467.32,473.39
1053,380,Italy,21597,Torino (Turin),66,45.0687,7.6772,1010.68,1148.61,1348.33,1546.6,1759.95,1837.54,1860.5,1827.09,1774.78,1732.52,1694.2,1706.32,1736.54,1767.32,1792.16,1809.85,1833.87,1857.75
1054,380,Italy,205164,Treviso,66,45.6667,12.245,212.68,216.34,218.79,229.6,244.06,255.82,266.82,273.1,277.65,285.94,295.81,312.29,332.07,353.12,373.65,386.17,392.87,398.05
1055,380,Italy,21599,Venezia,66,45.4357,12.3396,515.01,536.51,555.7,579.71,606.27,620.82,630.97,626.63,617.21,609.48,602.39,608.05,618.36,628.86,637.25,643.28,651.78,660.26
1056,380,Italy,21600,Verona,66,45.4342,10.9978,353.16,374.17,399,428.83,462.17,482.14,497.17,504.88,509.91,521.95,536.81,557.73,581.57,606.46,629.66,644.08,654.08,662.66
1057,380,Italy,21601,Vicenza,66,45.5573,11.5409,183.03,190.05,197.82,212.18,229.99,242.18,252.4,258.08,262.1,268.83,276.7,287.85,300.59,313.91,326.37,334.1,339.33,343.78
1058,388,Jamaica,21607,Kingston,,17.997,-76.7936,278.08,343.17,420.6,446.99,474.63,494.97,516.18,538.59,562.17,571.22,577.6,581.38,584.33,587.3,590.94,603.77,624.82,645.45
1059,392,Japan,21609,Akita,68,39.7167,140.1167,105.66,114,123,138.12,155.09,187.03,215.54,238.16,272.64,312.75,317.49,332.31,324.07,316.2,306.98,296.37,285.78,274.78
1060,392,Japan,21611,Asahikawa,68,43.7678,142.3703,103.24,117,153,180.35,212.59,249.87,297.7,311.76,334.4,359.27,359.59,355.23,347.49,339.98,330.9,320.29,309.63,298.47
1061,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.1815,136.9064,2236.88,3100.07,4296.74,5954.27,6603.38,7317.95,7777.33,8023.15,8407.2,8748.34,8740.19,8914.05,9098.05,9350.16,9552.13,9534.79,9406.9,9254.22
1062,392,Japan,21615,Fukuyama,68,34.4833,133.3667,67.1,70.61,74.3,95.15,136.09,176.76,187.01,194.44,291.07,444.22,456.75,458.98,461.24,464.64,465.45,460.45,454.23,446.81
1063,392,Japan,204585,Hiroshima,,34.3928,132.4605,503,647.24,832.9,1071.66,1378.96,1774.38,1825.05,1917.09,1985.57,2040.15,2043.74,2063.49,2097.74,2096.89,2083.22,2058.19,2030.96,1998.37
1064,392,Japan,21625,Iwaki,68,37.05,140.8833,103.61,107.66,111.88,116.25,120.8,125.53,135.78,146.47,225.11,352.54,360.16,354.78,342.86,349.83,355.79,354.27,349.06,342.94
1065,392,Japan,21626,Kagoshima,68,31.571,130.5485,177,212,230,264.57,304.35,350.72,416.15,452.05,515.88,590.4,601.33,604.23,605.77,600.12,591.04,578.88,566.27,552.36
1066,392,Japan,21627,Kanazawa,68,36.5564,136.643,180,199,224,236.87,250.48,272.02,315.57,333.77,386.78,450.5,456.31,454.7,461.97,465.53,466.22,461.14,454.85,447.36
1067,392,Japan,206459,Kinki M.M.A. (Osaka),69,34.6758,135.5538,7005.28,8622.98,10614.84,13065.32,15271.51,16298.12,17027.55,17582.63,18388.78,18939.59,18660.02,18762.1,19312.65,19304.72,19165.34,18921.63,18658.06,18345.61
1068,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,1403.15,1939.38,2680.78,3704.95,4071.7,4609.47,4725.63,4961.2,5269.08,5450.06,5420.56,5581.59,5519.18,5537,5528.63,5465.92,5395.09,5309.98
1069,392,Japan,21630,Kochi,68,33.5597,133.5311,112,125,136,156.2,179.4,205.43,235.72,243.88,285.72,337.05,348.52,348.99,343.67,337.5,329.67,320.24,310.7,300.58
1070,392,Japan,21632,Koriyama,68,37.4,140.3833,70.9,77.35,84.39,92.07,100.45,126.78,161.6,184.8,243.08,322.22,334.42,338.63,338.72,335.61,330.64,323.94,316.98,309.29
1071,392,Japan,21633,Kumamoto,68,32.7897,130.7417,195,242,274,307.4,344.88,377.87,423.12,469.31,572.08,700.89,720.17,727.62,734.15,740.5,742.61,735.15,725.65,714.23
1072,392,Japan,21634,Kurashiki,68,34.5833,133.7667,81.31,95.27,111.64,130.8,153.25,179.57,187.54,190.25,287.5,443.8,460.5,468.94,475.2,477.04,475.98,470.34,464.02,456.48
1073,392,Japan,21636,Kurume,68,33.3167,130.5167,89.29,100,112,115.31,118.72,124.66,142.13,150.18,210.47,299.51,304.88,306.36,302.6,304.44,304.87,301.53,297.4,292.49
1074,392,Japan,21639,Maebashi,68,36.3833,139.0667,94.56,100.58,107,113.82,121.08,149.46,179.78,186.99,248.18,333.82,341.59,340.95,340.32,336.36,330.54,323.02,315.28,306.85
1075,392,Japan,21640,Matsuyama,68,33.8324,132.7595,116.54,131.18,147.66,166.21,188.83,235.46,295.09,324.94,398.61,491.96,507.7,514.6,517.12,514.98,509.96,502.19,493.92,484.41
1076,392,Japan,21642,Miyazaki,68,31.9155,131.4267,76.7,85.23,94.7,105.22,115.71,136.25,180.91,200.6,273.84,378.19,391.78,395.42,400.33,401.11,399.45,394.71,389.56,383.37
1077,392,Japan,21645,Nagano,68,36.6514,138.1811,104.64,111.63,119.1,127.05,135.54,144.6,175.55,188.99,266.19,380.45,387.88,386.64,381.77,377.79,371.97,364.21,356.17,347.32
1078,392,Japan,21647,Nagasaki,68,32.7502,129.8762,163,206,258,284.14,312.93,334.9,345.47,338.68,402.21,482.61,470.97,455.95,444.34,430.22,414.21,396.59,379.25,361.63
1079,392,Japan,21649,Naha,68,26.2122,127.6873,75.7,104,212,231.11,251.96,275.46,289.91,297.38,299.71,301.79,301.08,311.81,315.77,319.26,320.9,317.7,312.94,307.38
1080,392,Japan,21651,Niigata,68,37.9139,139.0327,159,189,263.68,286.5,310.98,381.49,471.06,500.52,624.91,787.24,808.34,813.6,812,810.25,804.3,793.97,782.82,769.62
1081,392,Japan,21655,Oita,68,33.2365,131.6099,81.79,92.54,104.7,118.45,134.01,172.56,225.17,256.71,334.99,440.46,454.03,461.92,473.49,477.94,479.26,474.42,468.26,460.87
1082,392,Japan,21656,Okayama,68,34.6507,133.9135,123.67,138,154,182.74,216.86,246.4,305.22,331.75,461.92,651.92,673.82,695.06,708.9,718.97,724.7,718.62,708.67,696.86
1083,392,Japan,204581,Sapporo,,43.0642,141.3469,754.04,892.38,1056.16,1249.88,1479.2,1750.59,1996.03,2157.34,2319.36,2475.98,2508.25,2601.25,2585.95,2633.64,2669.68,2653.58,2611.98,2563.7
1084,392,Japan,204582,Sendai,,38.256,140.8976,537.57,665.73,824.5,1021,1264.42,1565.87,1731.49,1854.71,2021.18,2134.68,2184.06,2284.34,2175.65,2252.49,2327.42,2337.59,2301.21,2258.94
1085,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,380.44,450.8,534.21,632.98,725.78,806.57,894.97,938.52,1002.85,1039.41,1216.81,2161.95,2712.54,2836.97,2922.32,2930.17,2882.8,2828.09
1086,392,Japan,21668,Takamatsu,68,34.3304,134.0599,82.19,98.48,118,141.37,169.39,178.99,203.1,211.95,291.1,405.78,416.48,418.05,419.36,420.68,419.65,414.62,408.99,402.28
1087,392,Japan,21669,Takasaki,68,36.3333,139.0167,38.55,48.36,60.68,76.13,95.51,119.83,132.64,148.31,224.8,346.26,358.23,364.59,370.98,370.91,368.56,364.2,359.45,353.75
1088,392,Japan,21671,Tokyo,70,35.6895,139.6917,11274.64,13712.68,16678.82,20284.37,23297.5,26614.73,28548.51,30303.79,32530,33586.57,34449.91,35621.54,36859.63,37256.11,37393.13,37036.2,36573.8,36014.03
1089,392,Japan,21673,Toyama,68,36.686,137.2194,104.97,115.01,126,138.04,151.23,160.18,183.57,191.16,277.28,409.47,420.64,421.22,421.92,418.85,413.44,405.85,397.9,389
1090,392,Japan,21674,Toyohashi,68,34.7667,137.3833,96.45,103,110,123.87,139.49,154.97,190.98,202.11,263.71,348.08,364.25,372.09,376.45,374.86,371.03,365.2,359.02,351.93
1091,392,Japan,21675,Utsunomiya,68,36.5658,139.8836,113.75,123,133,157.43,186.37,221.53,256.1,285.66,365.51,471.15,487.04,501.64,511.26,518.25,522.1,517.57,510.29,501.69
1092,400,Jordan,205779,Al-Quwaysimah,,31.9167,35.95,3.12,4.42,6.26,8.85,12.53,17.74,25.11,35.54,50.31,71.22,100.82,142.78,202.85,288.21,385.29,431.41,460.29,493.05
1093,400,Jordan,21700,Amman,,31.9552,35.945,90.06,140.14,218.11,299.28,387.84,499.96,635.7,735.71,851.49,974.26,1017.23,1094.32,1396.83,1782.97,2148.29,2273.24,2401.73,2571.7
1094,400,Jordan,21702,Ar-Rusayfah,,32.0156,36.0428,2.04,3.32,5.42,9.43,16.84,30.08,52.07,72.83,101.86,141.24,182.84,239.9,340.29,465.87,523.54,533.38,559.84,599.3
1095,400,Jordan,21701,Irbid,,32.5556,35.85,19.98,28.46,40.53,55.87,72.66,92.01,115.9,140.81,171.49,210.52,231.33,263.35,367.08,495.55,556.9,567.36,595.51,637.49
1096,400,Jordan,205780,Tila al-Ali,,31.9936,35.8628,1.31,1.98,2.98,4.5,6.79,10.23,15.43,23.27,35.09,52.92,79.81,119.37,170.54,243.65,327.48,367.75,392.56,420.51
1097,400,Jordan,21704,Zarqa,,32.0683,36.0889,24.52,44.68,81.4,112.16,140.36,176.73,221.4,267.89,321.22,353.23,375.34,407.94,504.54,624.02,729.22,758.89,799.48,855.96
1098,398,Kazakhstan,21681,Aktyubinsk,,50.2855,57.1628,72.13,85.62,102.48,125.12,151.83,173.27,198.33,228.63,252.85,252.99,263.94,308.46,355.95,396.86,431.46,453.26,479.55,509.9
1099,398,Kazakhstan,21682,Almaty,,43.2472,76.9101,354.46,435.15,528.65,626.03,740.1,860.06,972.75,1029.66,1080.11,1108.59,1159.74,1274.55,1424.3,1665.32,1895.74,2042.04,2169.83,2307.55
1100,398,Kazakhstan,21679,Astana,,51.1801,71.446,62.34,83.29,110.24,142.53,182.2,208,234.91,258.37,283.35,308.53,371.16,538.39,664.02,893.77,1165.98,1352.57,1455.8,1548.97
1101,398,Kazakhstan,21687,Karaganda,,49.8011,73.0954,266.54,336.58,411.86,466.77,525.14,549.12,557.73,527.61,496.44,461.1,434.63,437.62,466.21,490.89,504.95,514.74,541.75,575.92
1102,398,Kazakhstan,21691,Pavlodar,,52.3,76.95,54.93,73.14,98.78,138,190.59,234.67,279.72,308,325.3,310.74,296.56,295.15,320.25,331.49,335.39,338.83,356.06,378.49
1103,398,Kazakhstan,21694,Semipalatinsk,,50.4268,80.2667,134.27,146.65,164.91,198.97,237.64,256.29,276.74,299.72,309.73,285.85,269.41,277.46,302.63,315.46,321.35,325.86,342.64,364.24
1104,398,Kazakhstan,21695,Shimkent,,42.3,69.6,112.78,135.23,163.77,203.11,250.21,288.09,326.72,357,386.15,407.53,444.55,530.41,647.34,840.1,1057.94,1203.89,1291.47,1373.94
1105,398,Kazakhstan,21684,Taraz,,42.9,71.3667,88.61,102.35,121.13,152.07,190.28,230.09,268.87,288.92,307.65,320.44,329.51,325.78,326.67,350.13,366.39,377,397.43,422.52
1106,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.9647,82.609,63.65,105.27,159.09,192.98,232.09,256.14,281.44,305.9,322.47,315.77,306.29,297.15,307.37,321.31,328.2,333.3,350.55,372.66
1107,404,Kenya,21705,Eldoret,,0.5204,35.2699,9.23,12.59,17.18,19.02,19.84,33.07,54.05,80.44,115.77,141.44,172.99,212.5,261.06,320.7,394.02,483.94,590.86,714.31
1108,404,Kenya,21706,Kisumu,,-0.1022,34.7617,12.1,15.92,20.94,26.83,36.99,80.27,155.71,174.96,192.87,193.7,199.23,230.07,265.7,306.85,355.09,422.15,512.51,619.46
1109,404,Kenya,21708,Mombasa,,-4.0547,39.6636,93.87,122.66,160.3,204.63,253.94,298.41,350.08,407.27,476.33,571.64,683.38,801.61,940.33,1103.07,1295.98,1553.47,1888.69,2282.93
1110,404,Kenya,21711,Nairobi,,-1.2833,36.8167,137.46,200.55,292.62,403.59,530.74,676.69,861.66,1089.91,1380.01,1755.42,2213.87,2676.75,3236.59,3913.51,4734.88,5766.99,7030.89,8499.4
1111,404,Kenya,21712,Nakuru,,-0.2833,36.0667,19.58,25.79,33.97,41.63,49.95,70.09,97.47,129.5,168.05,194.4,224.42,256.42,292.99,334.79,383.46,453.33,549.83,664.54
1112,404,Kenya,204553,Ruiru,,-1.1515,36.9519,0.68,0.86,1.09,1.38,1.68,1.7,2.15,7.9,25.89,47.88,87.51,150.83,244.3,308.4,389.02,484.7,593.26,717.28
1113,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.3697,47.9783,62.63,105.78,178.7,302.82,552.5,688.04,891.19,1121.72,1391.86,1095.32,1300.12,1547.98,1993.83,2568.1,3114.55,3405,3621.62,3800.83
1114,417,Kyrgyzstan,21770,Bishkek,,42.87,74.59,150.25,185.52,235.96,322.37,432.58,485.03,538.34,582.88,635.19,702.98,766.04,797.61,843.97,936.22,1038.43,1151.22,1278.59,1429.09
1115,418,Lao People's Democratic Republic,21772,Vientiane,,17.9667,102.6,30.08,47.78,75.91,120.56,157.41,186.83,211.03,239.07,282.8,336.86,442.12,571.94,605.99,642.08,682.54,755.94,861.38,972.37
1116,428,Latvia,21778,Riga,,56.946,24.1059,490.42,541.25,597.37,659.26,727.59,785.59,839.77,879.79,904.82,824.99,761.71,711.53,664.65,645.82,630.69,615.76,601.97,588.49
1117,422,Lebanon,21773,Bayrut (Beirut),72,33.9,35.4833,322.36,425.21,560.91,732.96,922.84,1500,1623.05,1585.11,1292.53,1267.79,1486.69,1777.35,1990.26,2228.71,2424.43,2379.33,2311.06,2303.8
1118,430,Liberia,21779,Monrovia,,6.3005,-10.7969,35.15,40.31,75.06,121.04,164.12,226.16,324.79,513.98,1041.86,464,835.53,1202.03,1055.95,1269.83,1517.24,1794.65,2120.1,2491.2
1119,434,Libya,21780,Banghazi,,32.1167,20.0667,52.89,74.2,104.13,147.75,220.48,305.66,376.47,450.5,474.38,499.53,552.69,612.19,678.11,751.12,823.97,881.9,937.58,987.5
1120,434,Libya,21781,Misratah,,32.3754,15.0925,15.58,21.16,28.74,40.98,72.61,106.29,114.5,128.03,169.02,223.13,294.6,388.9,513.42,677.8,881.32,1034.68,1117.8,1178.04
1121,434,Libya,21782,Tarabulus (Tripoli),,32.8752,13.1875,105.88,135.81,174.23,235.17,398.45,580.14,662.1,755.58,862.29,984.07,1021.65,1057.76,1095.15,1133.86,1165.09,1203.39,1271.51,1338.88
1122,440,Lithuania,21789,Vilnius,,54.6892,25.2798,222.31,230.27,249.69,302.57,366.67,430.23,493.87,540.84,572.51,558.27,544.38,534.57,525.59,531.26,538.89,541.52,540.75,539.99
